County_id,Season_year,County,State,Area,Longitude,Latitude,Tests_positive,Tests_negative,Cervid_facilities,Total_harvest
13139,2010-11,Hall,GA,1111827277.3953,-83.7851132086645,34.3063550421749,,,0.0,
13139,2011-12,Hall,GA,1111827277.3953,-83.7851132086645,34.3063550421749,,,0.0,
13139,2012-13,Hall,GA,1111827277.3953,-83.7851132086645,34.3063550421749,,,0.0,
13139,2013-14,Hall,GA,1111827277.3953,-83.7851132086645,34.3063550421749,,,0.0,
13139,2014-15,Hall,GA,1111827277.3953,-83.7851132086645,34.3063550421749,,,0.0,
13139,2015-16,Hall,GA,1111827277.3953,-83.7851132086645,34.3063550421749,,,0.0,
13139,2016-17,Hall,GA,1111827277.3953,-83.7851132086645,34.3063550421749,,,0.0,2033.0
13139,2017-18,Hall,GA,1111827277.3953,-83.7851132086645,34.3063550421749,,,0.0,2459.0
13139,2018-19,Hall,GA,1111827277.3953,-83.7851132086645,34.3063550421749,,,0.0,2723.0
13139,2019-20,Hall,GA,1111827277.3953,-83.7851132086645,34.3063550421749,0.0,2.0,0.0,2303.0
13139,2020-21,Hall,GA,1111827277.3953,-83.7851132086645,34.3063550421749,0.0,5.0,0.0,2611.0
13139,2021-22,Hall,GA,1111827277.3953,-83.7851132086645,34.3063550421749,,,0.0,2190.0
13141,2000-01,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,,
13141,2001-02,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,,
13141,2002-03,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2003-04,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2004-05,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2005-06,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2006-07,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2007-08,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2008-09,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2009-10,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2010-11,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2011-12,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2012-13,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2013-14,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2014-15,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2015-16,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,
13141,2016-17,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,3307.0
13141,2017-18,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,3116.0
13141,2018-19,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,0.0,3402.0
13141,2019-20,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,0.0,8.0,0.0,3423.0
13141,2020-21,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,0.0,30.0,0.0,3666.0
13141,2021-22,Hancock,GA,1237663844.1125,-82.9987601630654,33.2596066091111,,,6.0,3557.0
13143,2000-01,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,,
13143,2001-02,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,,
13143,2002-03,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,0.0,
13143,2003-04,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,0.0,
13143,2004-05,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,0.0,
13143,2005-06,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,0.0,
13143,2006-07,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,0.0,
13143,2007-08,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,1.0,
13143,2008-09,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,1.0,
13143,2009-10,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,1.0,
13143,2010-11,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,1.0,
13143,2011-12,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,1.0,
13143,2012-13,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,1.0,
13143,2013-14,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,1.0,
13143,2014-15,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,1.0,
13143,2015-16,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,1.0,
13143,2016-17,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,1.0,969.0
13143,2017-18,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,0.0,1047.0
13143,2018-19,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,0.0,955.0
13143,2019-20,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,0.0,5.0,0.0,1052.0
13143,2020-21,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,0.0,5.0,0.0,1169.0
13143,2021-22,Haralson,GA,733493846.282781,-85.2060233007975,33.7769542853015,,,0.0,1162.0
13145,2000-01,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,,
13145,2001-02,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,,
13145,2002-03,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2003-04,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2004-05,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2005-06,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2006-07,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2007-08,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2008-09,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2009-10,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2010-11,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2011-12,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2012-13,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2013-14,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2014-15,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2015-16,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,
13145,2016-17,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,2141.0
13145,2017-18,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,2049.0
13145,2018-19,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,1895.0
13145,2019-20,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,0.0,3.0,0.0,1755.0
13145,2020-21,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,0.0,5.0,0.0,2025.0
13145,2021-22,Harris,GA,1224445046.36281,-84.899535648156,32.727730160838,,,0.0,1856.0
13147,2000-01,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,,
13147,2001-02,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,,
13147,2002-03,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,0.0,
13147,2003-04,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,0.0,
13147,2004-05,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,0.0,
13147,2005-06,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,0.0,
13147,2006-07,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,0.0,
13147,2007-08,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,1.0,
13147,2008-09,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,1.0,
13147,2009-10,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,1.0,
13147,2010-11,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,1.0,
13147,2011-12,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,1.0,
13147,2012-13,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,0.0,
13147,2013-14,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,0.0,
13147,2014-15,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,0.0,
13147,2015-16,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,0.0,
13147,2016-17,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,0.0,969.0
13147,2017-18,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,0.0,1067.0
13147,2018-19,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,0.0,1177.0
13147,2019-20,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,0.0,1479.0
13147,2020-21,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,0.0,6.0,0.0,1456.0
13147,2021-22,Hart,GA,665382321.956619,-82.9594970398776,34.3528669054376,,,1.0,1389.0
13149,2000-01,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,,
13149,2001-02,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,,
13149,2002-03,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,3.0,
13149,2003-04,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,3.0,
13149,2004-05,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,3.0,
13149,2005-06,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,3.0,
13149,2006-07,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,3.0,
13149,2007-08,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,1.0,
13149,2008-09,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,1.0,
13149,2009-10,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,1.0,
13149,2010-11,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,1.0,
13149,2011-12,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,1.0,
13149,2012-13,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,0.0,
13149,2013-14,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,0.0,
13149,2014-15,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,0.0,
13149,2015-16,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,0.0,
13149,2016-17,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,0.0,1253.0
13149,2017-18,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,1.0,1208.0
13149,2018-19,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,1.0,1190.0
13149,2019-20,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,0.0,18.0,1.0,1310.0
13149,2020-21,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,0.0,15.0,1.0,1592.0
13149,2021-22,Heard,GA,780099797.786036,-85.1125050186244,33.2796635659649,,,1.0,1376.0
13151,2000-01,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,,
13151,2001-02,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,,
13151,2002-03,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,1.0,
13151,2003-04,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,1.0,
13151,2004-05,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,1.0,
13151,2005-06,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,1.0,
13151,2006-07,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,1.0,
13151,2007-08,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,3.0,
13151,2008-09,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,3.0,
13151,2009-10,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,3.0,
13151,2010-11,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,3.0,
13151,2011-12,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,3.0,
13151,2012-13,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,0.0,
13151,2013-14,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,0.0,
13151,2014-15,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,0.0,
13151,2015-16,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,0.0,
13151,2016-17,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,0.0,1136.0
13151,2017-18,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,1.0,951.0
13151,2018-19,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,1.0,925.0
13151,2019-20,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,0.0,6.0,1.0,792.0
13151,2020-21,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,0.0,8.0,1.0,938.0
13151,2021-22,Henry,GA,845688817.108074,-84.1196003374595,33.4729287759054,,,2.0,824.0
13153,2000-01,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,,
13153,2001-02,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,,
13153,2002-03,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2003-04,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2004-05,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2005-06,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2006-07,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2007-08,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2008-09,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2009-10,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2010-11,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2011-12,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2012-13,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2013-14,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2014-15,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2015-16,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,
13153,2016-17,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,1219.0
13153,2017-18,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,1155.0
13153,2018-19,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,1138.0
13153,2019-20,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,0.0,8.0,0.0,1201.0
13153,2020-21,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,0.0,7.0,0.0,1196.0
13153,2021-22,Houston,GA,984055067.887486,-83.6450463387899,32.4879133969992,,,0.0,1010.0
13155,2000-01,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,,
13155,2001-02,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,,
13155,2002-03,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2003-04,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2004-05,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2005-06,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2006-07,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2007-08,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2008-09,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2009-10,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2010-11,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2011-12,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2012-13,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2013-14,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2014-15,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2015-16,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,
13155,2016-17,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,1330.0
13155,2017-18,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,1427.0
13155,2018-19,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,979.0
13155,2019-20,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,0.0,7.0,0.0,1120.0
13155,2020-21,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,0.0,5.0,0.0,1026.0
13155,2021-22,Irwin,GA,940036910.717642,-83.2680537618935,31.621571176042,,,0.0,840.0
13157,2000-01,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,,
13157,2001-02,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,,
13157,2002-03,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2003-04,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2004-05,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2005-06,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2006-07,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2007-08,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2008-09,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2009-10,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2010-11,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2011-12,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2012-13,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2013-14,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2014-15,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2015-16,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,
13157,2016-17,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,1985.0
13157,2017-18,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,2080.0
13157,2018-19,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,2056.0
13157,2019-20,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,0.0,1.0,0.0,2031.0
13157,2020-21,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,0.0,6.0,0.0,2190.0
13157,2021-22,Jackson,GA,888257751.973835,-83.5852666820984,34.1314865867415,,,0.0,1748.0
13159,2000-01,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,,
13159,2001-02,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,,
13159,2002-03,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2003-04,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2004-05,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2005-06,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2006-07,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2007-08,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2008-09,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2009-10,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2010-11,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2011-12,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2012-13,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2013-14,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2014-15,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2015-16,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,
13159,2016-17,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,1919.0
13159,2017-18,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,1932.0
13159,2018-19,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,0.0,2088.0
13159,2019-20,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,0.0,13.0,0.0,2042.0
13159,2020-21,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,0.0,20.0,0.0,2312.0
13159,2021-22,Jasper,GA,967615018.870656,-83.6916626609688,33.3310053305645,,,1.0,2085.0
13161,2000-01,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,,
13161,2001-02,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,,
13161,2002-03,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2003-04,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2004-05,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2005-06,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2006-07,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2007-08,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2008-09,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2009-10,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2010-11,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2011-12,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2012-13,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2013-14,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2014-15,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2015-16,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,
13161,2016-17,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,1167.0
13161,2017-18,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,872.0
13161,2018-19,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,774.0
13161,2019-20,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,0.0,7.0,0.0,804.0
13161,2020-21,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,0.0,5.0,0.0,805.0
13161,2021-22,Jeff Davis,GA,869053647.752254,-82.6656969093054,31.8217410441328,,,0.0,722.0
13163,2000-01,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,,
13163,2001-02,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,,
13163,2002-03,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2003-04,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2004-05,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2005-06,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2006-07,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2007-08,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2008-09,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2009-10,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2010-11,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2011-12,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2012-13,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2013-14,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2014-15,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2015-16,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,
13163,2016-17,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,2014.0
13163,2017-18,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,2230.0
13163,2018-19,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,2278.0
13163,2019-20,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,2059.0
13163,2020-21,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,0.0,6.0,0.0,2450.0
13163,2021-22,Jefferson,GA,1371993070.6909,-82.4449445340021,33.0372012334097,,,0.0,2201.0
13165,2000-01,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,,
13165,2001-02,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,,
13165,2002-03,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
13165,2003-04,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
13165,2004-05,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
13165,2005-06,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
13165,2006-07,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
13165,2007-08,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
13165,2008-09,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
13165,2009-10,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
13165,2010-11,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
13165,2011-12,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
13165,2012-13,Jenkins,GA,912928820.778241,-81.9779166377645,32.7964353319164,,,0.0,
